acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
4.851,3.2144,3.2634,-80.4802,97.3104,-92.2906,-65.0,406.0,-144.0
6.3111999999999995,7.1442,3.8024,-124.5146,124.5108,-123.8306,-86.0,392.0,-166.0
-2.6852,-0.2352,5.2234,-90.022,86.8452,-70.6154,-66.0,345.0,-201.0
-1.0191999999999999,4.4982,7.1148,-124.5146,124.5108,-109.9872,-54.0,331.0,-209.0
-10.3978,-2.6264,4.3022,-124.5146,115.406,-61.788,-22.0,292.0,-206.0
-8.2712,-1.7738,4.3708,-77.9608,68.4,-85.0136,13.0,262.0,-188.0
-5.6742,-2.9497999999999998,-0.049,-124.5146,97.3712,-121.7558,45.0,263.0,-150.0
-6.8208,-8.379,-2.3813999999999997,-124.5146,123.8534,-20.634,56.0,263.0,-123.0
-11.2896,-10.417399999999999,-4.2042,-5.2592,28.8952,-30.21,62.0,259.0,-108.0
-5.5076,-6.4582,-6.1446,-68.7914,73.91,-32.9764,67.0,264.0,-96.0
-4.1552,-5.8506,-7.1638,-53.0784,43.6696,-26.581,64.0,271.0,-83.0
-3.4594,-6.4974,-8.1046,-40.7208,54.4692,-21.633399999999998,70.0,275.0,-73.0
-3.283,-5.782,-8.2712,12.4184,23.028,-1.8012,66.0,288.0,-67.0
-1.6072,-4.7726,-8.7808,-36.0544,16.72,-8.5348,66.0,288.0,-63.0
-0.32339999999999997,-5.791799999999999,-8.7416,-28.5874,36.5104,-5.7076,61.0,297.0,-57.0
-2.058,-4.9392,-9.1532,12.6654,-17.651,-5.9508,66.0,297.0,-55.0
-1.4112,-4.3904,-9.2806,-1.9304,-3.2414,20.3186,65.0,298.0,-60.0
-2.9792,-5.8995999999999995,-8.9474,19.6042,-110.03659999999999,106.096,67.0,298.0,-61.0
-4.3511999999999995,-9.506,-9.5844,102.9686,-124.5146,118.7728,69.0,274.0,-70.0
-5.5565999999999995,-6.321,-7.2128,100.415,-124.5146,64.2542,64.0,250.0,-102.0
-7.8595999999999995,-6.664,1.078,120.0686,-70.8282,69.445,37.0,248.0,-165.0
-9.555,-3.9983999999999997,2.7146,124.5108,-119.7912,104.652,13.0,257.0,-184.0
-11.593399999999999,-1.6562,3.1654,115.1096,-124.5146,63.855199999999996,-14.0,281.0,-205.0
-6.1936,4.6844,6.3896,124.25619999999999,-22.5948,40.4434,-36.0,314.0,-207.0
-1.617,5.8114,7.8595999999999995,-24.5632,33.2842,-17.8068,-48.0,330.0,-206.0
-8.2026,2.1462,8.5554,39.6416,-100.814,42.5296,-47.0,325.0,-207.0
-3.6946,5.9094,6.5855999999999995,66.557,-123.2834,93.2368,-86.0,362.0,-189.0
-1.47,6.4876,5.0078,-14.2044,-124.5146,107.2892,-72.0,391.0,-161.0
2.6754,-1.5091999999999999,2.9106,124.5108,-124.5146,33.3222,-57.0,418.0,-107.0
10.9564,16.219,-4.9784,-20.6074,-20.653,-2.1926,-52.0,423.0,-83.0
2.4206,2.891,-1.9404,123.8078,-124.5146,-25.9958,-42.0,426.0,-87.0
9.163,8.9964,-7.742,25.0382,-73.2298,75.2248,-16.0,410.0,-63.0
8.0556,1.3328,-8.2712,116.679,-20.5276,60.1958,9.0,403.0,-49.0
6.0367999999999995,0.0392,-9.4178,5.1604,-58.6834,14.63,33.0,372.0,-48.0
2.3716,1.8718,-10.5448,-29.4158,-103.1206,-20.8354,36.0,365.0,-53.0
6.6541999999999994,-2.7832,-10.094,81.8026,-37.4984,39.1514,42.0,351.0,-53.0
2.9596,1.2838,-10.8486,-55.4876,48.7198,49.0656,47.0,346.0,-56.0
3.1458,-3.3516,-9.319799999999999,39.292,64.581,38.6574,49.0,341.0,-49.0
8.5946,-2.2932,-10.7996,-59.2648,119.8178,-95.3724,44.0,357.0,-61.0
8.8788,-2.2148,-9.7706,-99.427,120.0154,-104.5038,21.0,382.0,-62.0
4.8804,3.3222,-7.252,-124.5146,98.895,-64.1174,-12.0,413.0,-74.0
2.058,-2.5185999999999997,-3.7925999999999997,64.334,-53.2152,14.1512,-19.0,413.0,-77.0
8.8788,5.7623999999999995,-5.517399999999999,-12.6502,-63.9084,4.4193999999999996,-17.0,414.0,-70.0
13.0732,8.1144,-6.4483999999999995,-124.5146,76.3952,-122.8844,-16.0,413.0,-61.0
10.584,7.1148,-5.1548,-124.5146,124.5108,-50.9466,-73.0,413.0,-117.0
4.8706,5.7134,3.9101999999999997,-80.028,122.7476,21.261,-92.0,406.0,-136.0
6.203399999999999,10.8486,2.6166,-124.5146,124.5108,-85.0858,-106.0,391.0,-163.0
-2.4402,5.1057999999999995,4.0964,-78.5156,117.2794,-102.7444,-88.0,346.0,-198.0
-5.6448,5.9388,6.321,-100.434,103.1358,-77.2882,-75.0,321.0,-210.0
-5.6154,2.5284,5.5958,-124.5146,124.5108,-38.8626,-48.0,302.0,-209.0
-4.1552,-2.7243999999999997,4.9882,-88.5476,124.5108,-52.6072,-5.0,274.0,-205.0
-10.3978,-9.4374,-4.3904,-124.5146,124.5146,-81.2288,50.0,248.0,-130.0
-12.0246,-11.0544,-3.2241999999999997,-119.5822,124.5108,-10.7996,59.0,252.0,-109.0
-10.535,-11.171999999999999,-5.791799999999999,62.6202,0.1634,-29.5868,65.0,256.0,-90.0
-1.2838,-4.0376,-7.007,-83.847,99.1344,-61.864,64.0,262.0,-84.0
-6.5855999999999995,-5.6251999999999995,-9.0062,-34.6636,-4.2674,-69.7718,68.0,270.0,-70.0
-1.8718,-3.8808,-9.388399999999999,-49.9624,46.0598,-9.5608,69.0,290.0,-60.0
-1.5288,-4.7922,-9.2708,-20.387,-4.5904,-12.2854,64.0,284.0,-49.0
-1.0877999999999999,-4.2532,-9.2708,17.5142,4.8032,6.0724,63.0,288.0,-50.0
0.5095999999999999,-2.7734,-9.849,-36.7232,30.2024,6.7906,68.0,287.0,-53.0
-1.8718,-5.380199999999999,-9.3394,16.4882,-33.5426,-17.8296,61.0,289.0,-50.0
0.0882,-2.5382,-9.9666,-29.7616,-28.6292,9.2492,65.0,288.0,-57.0
-6.6738,-4.5569999999999995,-10.074399999999999,16.4958,-124.5146,122.3372,66.0,287.0,-54.0
-4.1453999999999995,-6.2818,-10.2018,121.562,-124.5146,122.8236,60.0,241.0,-107.0
-5.5762,-5.1646,-2.8811999999999998,124.4766,-124.469,85.2492,40.0,238.0,-151.0
-8.4476,-2.6362,0.4214,114.9652,-124.5146,76.6574,21.0,254.0,-178.0
-9.8784,-3.1458,3.3908,124.5146,-124.5146,74.727,-1.0,275.0,-201.0
-1.9991999999999999,5.2528,6.272,66.538,-79.4352,38.9538,-36.0,318.0,-207.0
-1.8032,6.468,7.693,-12.3994,16.473,-0.9348,-48.0,335.0,-202.0
-5.2234,5.2822,8.1242,-43.7076,-51.1062,20.919,-54.0,334.0,-205.0
-10.633,2.3422,3.4006,124.5108,-124.5146,124.3968,-73.0,373.0,-176.0
2.6166,5.0274,1.421,124.5108,-124.5146,92.6554,-69.0,421.0,-112.0
13.514199999999999,11.6326,-6.5366,15.4128,-20.406,-11.9358,-44.0,426.0,-65.0
2.6852,6.468,-3.92,-30.7952,-124.488,45.3226,-34.0,424.0,-67.0
8.6828,6.3014,-6.3504,118.3016,-46.227,35.3704,-17.0,413.0,-47.0
5.2136,2.2148,-7.8498,111.378,-45.6456,74.1228,4.0,400.0,-43.0
3.3418,2.0776,-8.6436,124.3094,4.7652,53.2608,25.0,379.0,-59.0
4.6941999999999995,1.9893999999999998,-10.0842,-39.6112,-82.0192,18.0082,31.0,375.0,-60.0
9.3492,-3.4104,-8.7612,27.3638,11.3734,31.9086,36.0,369.0,-48.0
6.791399999999999,-0.392,-9.6726,2.8462,10.0852,40.0026,39.0,365.0,-54.0
3.1262,-2.5578,-9.319799999999999,58.4934,-69.673,-4.5372,41.0,360.0,-56.0
7.3793999999999995,0.10779999999999999,-10.2606,-76.7714,-4.6094,-16.7694,40.0,358.0,-59.0
4.0474,-2.9301999999999997,-9.0748,16.682,75.4794,-4.0052,42.0,357.0,-60.0
6.3797999999999995,0.25479999999999997,-10.485999999999999,-124.5146,40.261,-110.5572,25.0,378.0,-61.0
7.5264,1.0486,-9.5158,-11.6926,88.3766,-25.5398,4.0,405.0,-65.0
3.234,6.1152,-5.39,5.4796,36.0126,-56.012,-6.0,409.0,-70.0
7.7812,3.0183999999999997,-4.4492,2.2876,119.5138,-100.814,-23.0,422.0,-64.0
4.7432,5.7722,-3.577,-124.4234,104.348,-73.1576,-57.0,422.0,-81.0
5.1156,7.595,1.6856,-56.4642,106.2974,-83.4176,-88.0,407.0,-135.0
5.2822,12.0442,0.49,-124.5146,124.5146,-84.6602,-90.0,380.0,-175.0
-4.018,1.8619999999999999,5.9094,-124.0852,120.8742,-103.9832,-74.0,349.0,-200.0
-4.9588,2.9987999999999997,5.1548,-124.5146,65.8958,-69.5286,-51.0,317.0,-210.0
-6.3896,-4.1748,7.5754,-113.7378,58.9228,-75.6846,-6.0,301.0,-200.0
-8.673,0.0588,2.8322,-124.5146,117.458,-100.111,9.0,293.0,-193.0
-3.5378,-6.4288,0.5586,-124.5146,124.5108,-87.4342,33.0,276.0,-170.0
-9.4276,-10.417399999999999,-2.6754,-86.9934,94.9962,-12.3158,61.0,273.0,-111.0
-5.8016,-7.5851999999999995,-4.5766,-74.1608,113.4984,-21.1508,63.0,270.0,-100.0
-5.684,-8.5064,-6.4386,-1.9988,78.2192,-63.0952,64.0,273.0,-86.0
-2.4892,-4.6158,-9.4766,-124.5146,94.4718,-37.7606,63.0,284.0,-80.0
-3.577,-7.4382,-9.3492,-70.946,38.285,-6.517,70.0,294.0,-65.0
-0.21559999999999999,-5.311599999999999,-9.113999999999999,-38.4636,39.6074,-12.3272,67.0,296.0,-57.0
0.882,-4.2728,-9.6726,-36.7384,23.5942,-12.8326,61.0,310.0,-50.0
-0.9408,-4.6648,-9.5746,16.302,-35.815,24.225,63.0,311.0,-56.0
-1.7052,-5.88,-9.456999999999999,61.161,-96.9114,66.1542,60.0,301.0,-63.0
-4.8608,-10.535,-11.456199999999999,124.5108,-124.5146,124.4728,65.0,281.0,-75.0
-2.2736,-4.9784,-5.096,101.4524,-117.0248,41.3364,62.0,259.0,-113.0
-4.1846,-2.9987999999999997,-0.8722,72.5762,-89.5584,45.2428,46.0,257.0,-143.0
-12.0932,-8.1242,0.3724,124.5108,-124.5146,121.315,20.0,264.0,-185.0
-4.9588,-0.8526,2.3226,124.5146,-124.5146,-6.4334,-23.0,300.0,-206.0
1.9991999999999999,4.5668,7.683199999999999,-39.7138,-3.0248,2.945,-42.0,331.0,-202.0
-3.6357999999999997,0.0882,8.6632,67.4234,45.2238,-16.1538,-38.0,323.0,-207.0
-6.9482,0.4214,6.7522,120.1028,-81.3922,84.398,-46.0,316.0,-211.0
-5.0274,4.067,4.9685999999999995,114.8208,-124.5146,124.184,-70.0,332.0,-204.0
-1.2446,2.4206,-4.018,124.5146,-124.5146,112.8638,-72.0,420.0,-109.0
13.0046,14.611799999999999,-4.7824,11.5026,-2.945,15.1164,-49.0,421.0,-77.0
1.6856,6.468,-2.3127999999999997,124.5108,-124.5146,25.5664,-29.0,423.0,-74.0
8.1242,7.8792,-8.5848,124.2258,-84.512,106.58239999999999,3.0,405.0,-45.0
5.5076,1.8816,-9.251199999999999,97.1128,-28.3936,67.963,30.0,373.0,-42.0
5.7428,-1.127,-9.751,3.9406,-21.47,63.9958,49.0,353.0,-48.0
7.644,1.421,-10.388,21.0748,-23.1952,6.9084,53.0,341.0,-56.0
5.7036,-0.20579999999999998,-9.937199999999999,28.9636,27.493,20.9494,53.0,343.0,-57.0
3.9396,-1.1074,-10.2214,-25.3612,52.497,-62.8596,53.0,345.0,-60.0
7.6244,1.2446,-11.6718,-124.5146,124.5146,-124.4386,46.0,361.0,-63.0
6.6836,0.441,-9.4668,-122.4322,124.5108,-116.4966,14.0,395.0,-71.0
1.7247999999999999,6.664,-1.7835999999999999,-69.1866,-41.6974,-56.5174,-28.0,423.0,-97.0
4.802,3.9983999999999997,0.0882,-11.0238,-124.5146,6.0648,-39.0,422.0,-72.0
11.809,2.6557999999999997,-1.8228,67.4918,-119.2896,-10.9668,-27.0,423.0,-68.0
10.3586,8.427999999999999,-6.0172,-73.1652,33.212,29.7996,-6.0,412.0,-57.0
8.2418,4.1356,-4.3316,-39.8468,37.1146,-81.8368,-7.0,415.0,-56.0
8.3986,6.1446,-4.0278,33.687,124.5108,-32.1556,-22.0,419.0,-76.0
5.3312,6.3406,-2.009,30.9168,42.2408,-18.6352,-45.0,418.0,-113.0
7.7714,4.2825999999999995,-1.0682,124.4234,88.6388,-71.7212,-67.0,401.0,-148.0
4.165,9.212,-2.548,5.5328,124.5146,-114.1406,-101.0,371.0,-176.0
2.6656,9.9274,-1.1368,13.0872,119.4948,0.4142,-117.0,330.0,-193.0
6.6248,3.8415999999999997,4.9588,124.5108,124.5146,-123.937,-131.0,307.0,-193.0
-3.6456,6.1053999999999995,-13.935599999999999,124.5146,78.736,-79.5492,-177.0,237.0,-134.0
5.4586,6.9677999999999995,-4.4982,113.6618,122.1358,-124.5146,-181.0,208.0,-85.0
-7.399,2.7243999999999997,-14.357,124.5146,80.712,-102.5962,-118.0,174.0,-6.0
-3.2634,6.1936,-12.200999999999999,81.662,20.0412,-53.618,-101.0,180.0,-2.0
4.0572,-3.1066,-9.9176,124.5146,114.4408,13.4862,-69.0,190.0,17.0
0.48019999999999996,-1.0682,-12.690999999999999,15.276,-24.0502,-2.0938,-42.0,196.0,24.0
1.911,-2.4794,-10.074399999999999,-113.4034,-30.0694,14.212,-35.0,196.0,24.0
0.34299999999999997,-0.5194,-14.1512,-124.5146,-80.3244,80.8298,-57.0,195.0,24.0
0.245,-0.4508,-11.652199999999999,-124.5146,-86.2904,120.27,-147.0,196.0,-14.0
-1.1368,4.3904,-10.7114,-124.5146,-124.2106,67.5754,-181.0,211.0,-75.0
1.5876,4.5962,-6.7718,-124.5146,-124.5146,92.0702,-182.0,234.0,-139.0
-1.1074,9.898,-5.9486,-124.5146,-124.5146,124.4424,-146.0,284.0,-189.0
9.5648,-3.4202,-5.635,-124.5146,-120.1788,107.0688,-36.0,358.0,-189.0
3.4888,-1.7542,4.3806,21.8234,-124.5146,120.1294,44.0,366.0,-125.0
13.9846,-6.2524,-0.5781999999999999,-124.5146,-72.029,124.5108,62.0,345.0,-98.0
9.1434,-5.6056,-1.3132,-67.6362,-106.514,59.7854,65.0,255.0,-3.0
8.624,-4.4982,-6.3308,-124.5146,-124.469,19.7866,42.0,239.0,9.0
8.7122,-7.154,-9.7902,-106.9852,-87.2518,1.7556,12.0,209.0,18.0
3.5181999999999998,-0.8036,-10.907399999999999,-99.0888,-36.879,-13.8738,-4.0,198.0,18.0
2.3422,0.9995999999999999,-9.849,-2.2458,13.4634,-0.1558,-24.0,188.0,22.0
4.312,0.8917999999999999,-8.8788,85.0326,101.7526,-9.6254,-14.0,193.0,24.0
5.791799999999999,-1.9796,-8.3888,124.5108,124.5108,-99.2218,18.0,213.0,23.0
13.3966,-12.7106,-13.0242,124.5146,124.5108,-117.7202,71.0,267.0,-25.0
5.4879999999999995,3.1458,-2.7146,124.5108,124.5108,-53.3406,64.0,317.0,-148.0
9.2414,-0.1568,6.2524,124.5108,122.1472,-123.3784,5.0,312.0,-199.0
6.0564,2.9694,5.096,124.5108,124.5108,-124.5146,-87.0,274.0,-210.0
-1.274,5.860399999999999,-1.1466,124.5108,86.8034,-109.4476,-141.0,208.0,-163.0
-2.548,10.3586,-8.8004,124.469,26.9344,-102.0604,-159.0,184.0,-102.0
-2.401,5.439,-4.9392,124.5108,83.923,-116.2344,-150.0,173.0,-73.0
-5.635,7.8694,-14.4648,66.5608,16.8796,-71.706,-126.0,171.0,-26.0
-0.41159999999999997,2.2736,-9.7706,16.682,33.896,-50.9998,-110.0,177.0,8.0
-0.539,-0.25479999999999997,-10.7016,117.61,18.5174,-50.3006,-62.0,194.0,21.0
4.41,-4.6844,-10.927,113.8822,120.669,-8.2688,-29.0,198.0,23.0
2.94,-5.4782,-8.6632,57.9348,55.7346,4.5296,-16.0,213.0,35.0
4.3022,-3.9297999999999997,-7.820399999999999,-64.8888,-21.679,60.6062,-14.0,219.0,35.0
1.3328,-2.0188,-13.866999999999999,-124.5146,-49.3658,124.5146,-31.0,208.0,38.0
2.4402,-1.176,-10.770199999999999,-124.5146,-51.4976,68.039,-110.0,188.0,7.0
-1.2054,3.92,-10.770199999999999,-124.5146,-88.0232,94.7226,-137.0,185.0,-17.0
0.0686,4.8999999999999995,-9.9568,-124.5146,-124.5146,81.8178,-169.0,191.0,-67.0
1.3524,5.4978,-5.292,-114.7904,-75.4832,36.4648,-177.0,213.0,-119.0
1.9305999999999999,6.37,-2.3912,-41.3022,8.0218,85.2074,-171.0,227.0,-144.0
-3.0772,13.1418,-9.868599999999999,-124.5146,-124.5146,124.5146,-171.0,242.0,-156.0
10.6722,-5.8016,4.998,-124.5146,-56.4794,2.2078,-94.0,293.0,-213.0
6.419,-1.0584,9.113999999999999,124.5108,66.9408,-13.5964,-1.0,301.0,-208.0
5.5565999999999995,7.3598,4.165,-120.4562,-18.0918,-65.4246,-21.0,301.0,-212.0
5.723199999999999,2.058,8.5946,-11.2822,123.6216,85.9902,3.0,302.0,-202.0
-1.5288,5.6251999999999995,8.2026,17.3584,34.9486,-31.4488,13.0,291.0,-199.0
3.283,2.2148,9.5354,100.396,-98.6404,-57.2128,21.0,301.0,-196.0
2.1069999999999998,5.7722,7.9086,58.178,-70.7218,-110.2684,-24.0,332.0,-206.0
-0.833,7.408799999999999,6.5072,-20.1742,-35.6364,36.3774,-25.0,310.0,-208.0
2.7342,6.4483999999999995,7.5851999999999995,-46.0902,49.8256,43.9888,-21.0,303.0,-211.0
-0.2744,6.5268,8.232,8.968,-21.3332,-124.5146,-5.0,285.0,-208.0
-1.6072,5.341,7.7714,-22.0286,-40.0292,-124.5146,-32.0,332.0,-210.0
-4.2238,2.6166,8.575,25.7336,-78.546,-124.5146,-81.0,345.0,-200.0
-2.4206,1.4896,8.7318,-30.8484,-36.5028,-105.2752,-135.0,341.0,-186.0
-2.303,0.1764,9.4374,-27.0332,-42.5182,-80.6474,-134.0,341.0,-185.0
-0.0196,-1.0094,9.604,-6.0154,-0.798,-44.9236,-132.0,349.0,-182.0
-1.2249999999999999,-0.8231999999999999,9.4668,21.9754,28.0136,124.5146,-131.0,351.0,-184.0
-2.6166,-1.0486,9.5746,-32.9916,49.4912,124.5108,-97.0,370.0,-185.0
0.9702,2.352,10.1724,-40.6638,11.5254,124.5108,17.0,337.0,-185.0
0.0196,0.0196,9.751,-31.657799999999998,-12.1068,50.2132,29.0,213.0,-175.0
-0.0686,-0.7742,9.8294,53.5876,-55.727,-124.5146,29.0,216.0,-176.0
1.3034,2.7636,9.7804,86.8262,42.617,-115.9228,32.0,275.0,-189.0
-1.2054,3.3712,9.9862,-27.0788,32.8548,124.4842,25.0,280.0,-193.0
-0.34299999999999997,2.2834,9.1434,-1.1932,-21.1204,-124.5146,25.0,268.0,-192.0
-0.6076,1.6856,9.1042,34.941,-26.3378,-124.5146,9.0,337.0,-196.0
-0.9212,1.9012,9.163,37.6884,5.4074,-124.5146,-35.0,355.0,-198.0
-2.9596,1.617,9.016,31.7262,-7.714,-124.5146,-66.0,363.0,-198.0
-2.6754,1.4405999999999999,9.1238,15.5914,-18.981,-124.5146,-100.0,357.0,-195.0
-2.5871999999999997,0.1764,9.1434,3.496,-17.708,-119.8596,-120.0,350.0,-192.0
-2.1069999999999998,0.196,9.2904,-11.4114,-20.4554,-24.1756,-135.0,344.0,-189.0
-1.9207999999999998,-0.1568,9.31,-2.7132,-8.474,52.8732,-128.0,346.0,-186.0
-1.813,0.3528,9.113999999999999,-25.631,14.725,124.5146,-104.0,363.0,-190.0
-1.3328,2.2148,9.2414,-41.5454,-18.6466,124.5108,-21.0,362.0,-192.0
-0.20579999999999998,0.48019999999999996,9.3394,-50.6008,24.2896,124.5108,24.0,328.0,-184.0
-0.20579999999999998,0.6664,9.3492,-54.2108,6.4372,124.5108,39.0,296.0,-177.0
-0.49979999999999997,-0.7252,9.1728,-36.309,-5.1908,113.1412,55.0,232.0,-158.0
-0.7056,-1.5288,9.0258,-9.6444,11.1226,-26.1668,56.0,231.0,-153.0
-0.32339999999999997,-1.6954,9.0258,-3.6214,20.7024,106.989,61.0,259.0,-146.0
-0.1862,-2.1266,9.0552,21.4092,8.6678,-98.7088,69.0,253.0,-147.0
0.8428,-9.4374,9.1434,124.5146,-9.671,-34.9942,67.0,265.0,-149.0
3.9004,2.4696,5.7134,88.9922,-72.77,1.6378,34.0,282.0,-191.0
-0.3724,5.723199999999999,7.0266,124.5108,-16.7428,-35.5376,-31.0,293.0,-217.0
0.9603999999999999,15.7976,6.027,19.4712,46.1966,-9.861,-54.0,304.0,-219.0
-2.7734,8.1634,5.684,37.392,-104.804,-85.519,-59.0,298.0,-222.0
-1.8228,7.3107999999999995,6.4092,-64.9914,-109.1626,-16.3742,-57.0,308.0,-219.0
3.822,4.7334,7.888999999999999,-30.5064,47.1732,14.2804,-33.0,328.0,-210.0
-2.2638,5.635,7.408799999999999,-85.7812,112.4268,92.7162,-28.0,327.0,-207.0
-1.7052,5.2136,5.9486,-119.187,-46.0294,-69.5628,-22.0,339.0,-202.0
0.147,2.303,8.4084,-29.678,-18.0424,-34.8422,-14.0,332.0,-207.0
-0.43119999999999997,5.1743999999999994,8.3986,-14.0296,37.6238,-2.546,-12.0,323.0,-208.0
-2.3716,2.9596,8.8984,92.53,22.6746,55.9246,-19.0,321.0,-208.0
2.8615999999999997,4.9098,5.7623999999999995,124.5146,124.5108,124.5108,-34.0,310.0,-215.0
-3.1654,9.8294,3.0576,-65.7248,-94.3008,95.779,-64.0,262.0,-218.0
1.3916,8.232,5.2234,-59.1926,38.7182,102.3454,-61.0,269.0,-221.0
-2.9596,7.4676,4.9392,-70.509,-98.7202,-71.8884,-45.0,286.0,-219.0
3.1752,5.684,1.5288,-123.8382,-91.0214,-95.5434,-59.0,267.0,-218.0
-1.568,6.2622,5.7623999999999995,-49.8484,-29.9706,10.6894,-45.0,262.0,-220.0
2.8518,4.5374,6.076,-57.2584,41.1388,38.5434,-34.0,268.0,-215.0
0.245,6.3308,6.9874,61.7804,0.1406,-91.5952,-46.0,283.0,-218.0
-2.254,8.2614,6.0858,-25.4942,-100.3694,-105.7502,-57.0,293.0,-220.0
-1.1074,6.6346,6.722799999999999,6.4904,-3.8266,-114.741,-57.0,313.0,-218.0
-2.4206,5.5958,7.1148,-15.8536,-41.249,-124.5146,-60.0,321.0,-215.0
-3.9592,1.9991999999999999,7.7616,30.0656,-24.567,-124.5146,-87.0,329.0,-212.0
-5.4193999999999996,1.029,8.4868,-18.8936,-30.6204,-110.0138,-123.0,308.0,-206.0
-4.41,-0.7448,8.496599999999999,25.3422,-2.4472,-121.6456,-122.0,315.0,-206.0
-4.3022,-1.2054,8.6436,42.332,-14.1588,-124.4272,-136.0,297.0,-201.0
-3.2634,-2.0776,8.6142,44.7754,-7.0148,-84.0674,-145.0,276.0,-194.0
-1.3524,-1.9796,8.9376,19.8056,19.0114,41.0856,-153.0,256.0,-193.0
-1.9207999999999998,-1.4504,9.045399999999999,12.1182,13.908,108.452,-158.0,262.0,-188.0
-2.2736,-1.1858,8.9964,5.3884,14.725,124.5108,-158.0,303.0,-188.0
-2.6656,0.7938,8.8886,-32.1556,-7.4366,124.5108,-125.0,346.0,-192.0
-1.7444,1.6268,8.7122,-15.1582,-5.4644,124.5108,-81.0,365.0,-192.0
-0.5095999999999999,2.548,9.0944,-36.5598,-15.3368,82.403,-43.0,364.0,-191.0
-0.5684,1.813,8.869,-42.2484,-0.475,124.5108,-10.0,356.0,-187.0
-0.3626,1.6463999999999999,9.3492,-55.3052,-1.1552,124.5146,20.0,330.0,-184.0
-0.1176,1.3621999999999999,9.5746,-47.1808,5.1566,124.5108,40.0,274.0,-179.0
0.0882,-0.3528,9.2708,-5.0616,-3.7582,-26.1896,36.0,278.0,-180.0
0.3136,0.196,9.3492,59.964,5.4416,-58.1856,39.0,284.0,-181.0
-0.2352,1.4014,9.2806,2.2952,-2.5232,-7.1554,31.0,302.0,-186.0
0.4704,1.2544,9.4864,6.859,-4.3054,-15.5838,28.0,303.0,-184.0
0.2744,1.274,9.163,10.1764,1.7936,-2.2344,29.0,307.0,-187.0
-0.6076,1.7542,9.261,28.5114,16.9822,-114.7372,26.0,306.0,-185.0
-0.5586,2.058,9.1434,37.639,-27.1206,-124.5146,2.0,340.0,-191.0
-0.784,1.3426,9.212,-3.0134,-26.1592,-124.5146,-62.0,377.0,-185.0
-0.8231999999999999,1.0486,9.1532,-8.3562,-22.7012,-124.5146,-106.0,372.0,-181.0
-1.2249999999999999,-0.2842,9.5844,9.861,-21.6486,-124.5146,-151.0,334.0,-179.0
0.34299999999999997,-0.9603999999999999,9.3688,4.3586,-12.9618,-117.458,-169.0,253.0,-172.0
0.2352,-0.5194,9.799999999999999,10.1688,-31.3652,-120.6538,-163.0,240.0,-172.0
0.637,0.2744,9.2414,3.8494,-8.265,-22.5454,-159.0,229.0,-174.0
0.7056,0.0882,9.3688,-4.0774,1.7973999999999999,32.6002,-161.0,225.0,-171.0
0.6566,0.294,9.31,-16.549,20.2958,124.2144,-163.0,236.0,-173.0
0.20579999999999998,-0.637,9.1238,19.95,15.4584,124.5146,-168.0,251.0,-172.0
-0.147,0.0,9.359,39.4896,18.221,124.5108,-162.0,330.0,-169.0
-0.294,0.9212,9.3002,13.0758,9.0326,124.5108,-142.0,357.0,-170.0
-0.2744,1.1563999999999999,9.359,8.6184,12.844,124.5146,-118.0,369.0,-169.0
-0.098,1.4504,9.2806,-3.5492,15.3406,124.5108,-87.0,383.0,-172.0
-0.735,0.98,9.5158,-12.4944,15.5382,124.5108,-49.0,380.0,-174.0
0.12739999999999999,0.5095999999999999,9.251199999999999,-1.3414,25.4524,124.5146,-1.0,361.0,-175.0
0.0686,0.2646,9.4276,-4.5106,56.6276,124.5108,30.0,327.0,-180.0
-1.6366,0.147,9.5452,-23.6626,22.2376,124.5108,4.0,186.0,-166.0
-1.3818,0.245,9.3492,-13.8016,16.2032,117.1958,-25.0,167.0,-161.0
-1.8816,0.5194,9.2904,-39.0032,16.2032,62.0958,-49.0,151.0,-153.0
-1.911,0.3626,8.9474,-31.7034,35.625,89.148,-66.0,149.0,-147.0
-3.332,-0.0588,8.9964,-29.4348,6.6424,69.4564,-79.0,147.0,-137.0
-3.038,-0.20579999999999998,9.0258,-14.1018,3.5264,45.8888,-99.0,147.0,-135.0
-3.479,-0.196,9.0062,-25.2434,0.3876,62.6392,-104.0,153.0,-134.0
-3.7436,-0.1862,8.7514,-28.7432,-9.291,55.9322,-125.0,160.0,-139.0
-2.6754,-0.4508,8.9866,-5.9888,-2.7854,13.6762,-132.0,164.0,-144.0
-2.9008,-0.4018,9.016,-2.7626,2.1432,-12.2854,-137.0,173.0,-141.0
-2.9301999999999997,-0.441,8.967,-4.6436,4.0888,-46.4132,-129.0,168.0,-141.0
-1.6072,0.245,8.702399999999999,-11.3164,26.8318,-124.5146,-64.0,143.0,-141.0
-2.4598,-2.9497999999999998,9.4374,7.1212,17.9854,-124.5146,14.0,173.0,-143.0
-0.9603999999999999,-3.7632,9.7118,10.83,-28.8382,-124.5146,40.0,200.0,-146.0
1.1956,-2.2344,8.839599999999999,114.589,49.742,-109.611,56.0,239.0,-153.0
-0.245,-0.2646,9.2218,45.1516,7.4594,-124.5146,46.0,233.0,-161.0
0.1666,0.0784,9.604,55.575,10.5032,-124.5146,41.0,294.0,-179.0
