acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
5.0274,-7.497,5.4586,-8.7704,-54.6136,26.543,-90.0,341.0,-248.0
9.0846,-4.1748,4.8608,-3.1578,6.7108,-4.218,-97.0,346.0,-245.0
7.84,-1.3916,6.321,8.227,-30.267,19.57,-97.0,344.0,-246.0
7.271599999999999,-2.8518,5.3998,54.834,-66.9522,82.9388,-89.0,353.0,-243.0
8.565199999999999,-4.1258,3.6162,22.1806,-28.0554,16.8986,-89.0,367.0,-230.0
6.5464,-5.096,4.1846,46.1928,-124.5146,35.5984,-86.0,374.0,-226.0
11.0152,-3.6064,-0.539,29.2562,-56.6618,-20.8088,-91.0,400.0,-192.0
6.5268,-1.7346,-1.6072,43.3086,-124.2106,53.6218,-90.0,399.0,-131.0
6.8698,-4.5178,-2.1755999999999998,100.928,-67.0928,103.7096,-74.0,408.0,-128.0
8.1144,-3.1555999999999997,0.4214,-8.1244,-103.7704,31.9238,-51.0,409.0,-116.0
8.82,-7.3304,-2.9694,55.955,-66.5266,-1.3186,-39.0,400.0,-87.0
1.1563999999999999,-13.9454,-5.7428,124.5146,-124.5146,71.2728,-20.0,393.0,-66.0
-0.8428,-7.9184,-3.1555999999999997,123.0326,-124.5146,2.6372,54.0,342.0,-69.0
3.7534,-13.5044,-4.1552,95.2546,-83.79,-48.3436,64.0,333.0,-102.0
3.1164,-7.1049999999999995,1.3132,103.303,-94.753,82.3232,62.0,325.0,-115.0
4.5864,-10.7212,3.7436,122.1282,-114.912,20.5998,70.0,312.0,-138.0
2.7048,-8.4672,1.2348,124.127,-124.2904,85.2606,57.0,309.0,-163.0
2.1364,-6.9874,3.9494,124.5108,-108.7864,94.8252,50.0,297.0,-185.0
4.704,-6.0956,2.6754,114.874,-47.4316,121.5924,44.0,303.0,-203.0
3.0183999999999997,-14.4256,3.479,124.5108,-118.959,75.848,38.0,294.0,-207.0
9.3688,-4.0866,4.5668,124.5146,-16.7466,103.6526,12.0,301.0,-234.0
4.9294,-3.2732,6.4386,34.4432,-63.8932,87.761,-10.0,298.0,-255.0
5.096,-4.361,4.7138,28.1504,-88.9352,39.406,-28.0,302.0,-259.0
3.871,-5.242999999999999,6.1642,45.7102,-42.959,52.5692,-35.0,305.0,-262.0
5.6154,-6.762,4.9196,37.886,24.0236,-5.5784,-39.0,300.0,-265.0
4.165,-4.9294,7.2912,32.8358,-16.0132,21.7854,-50.0,296.0,-270.0
5.3312,-5.0862,5.439,-25.596799999999998,7.8394,-28.1238,-51.0,300.0,-269.0
5.684,-5.733,6.125,-64.5848,6.0002,-63.0496,-46.0,300.0,-267.0
5.0764,-5.1254,5.1057999999999995,-57.418,40.1926,-85.7166,-32.0,313.0,-262.0
5.1743999999999994,-3.8514,6.1838,-42.674,33.763,-77.9532,-28.0,304.0,-260.0
6.2818,-4.2924,6.3406,-123.2036,-82.1408,-109.2424,-14.0,313.0,-253.0
10.1626,-2.6852,4.4394,-123.443,103.4664,-91.637,-8.0,316.0,-250.0
8.2418,-4.4197999999999995,5.7526,-83.4822,77.4972,-93.081,-1.0,314.0,-247.0
10.3782,-7.9086,3.2046,-124.5146,124.5108,-120.9236,26.0,324.0,-226.0
1.6463999999999999,-11.6228,8.8984,32.0796,-6.2282,-104.6938,38.0,332.0,-209.0
4.6844,-1.7247999999999999,7.0363999999999995,3.3364,52.7364,-17.677599999999998,23.0,348.0,-218.0
1.7542,-4.655,4.9098,-124.5146,-35.5604,14.2804,35.0,366.0,-175.0
4.5766,-11.5738,1.8816,-124.5146,76.4066,-124.3056,45.0,370.0,-136.0
5.8212,-9.016,2.2736,-87.0618,96.3338,-124.5146,22.0,395.0,-118.0
5.242999999999999,-2.1462,4.2238,-122.113,49.2214,8.9376,-9.0,403.0,-118.0
4.0376,-8.9964,-0.0882,8.2308,75.905,35.8188,-17.0,406.0,-110.0
2.1952,-4.9294,3.4495999999999998,-117.5264,-118.7082,-69.7718,-34.0,406.0,-115.0
12.7008,-4.7824,-3.3908,-124.5146,98.9444,-123.6938,-54.0,406.0,-112.0
8.2026,-1.0388,-3.0282,-124.5146,124.5146,101.2966,-72.0,414.0,-136.0
6.027,-12.4656,-8.3692,-124.5032,124.5108,88.6996,-46.0,399.0,-164.0
5.8114,-17.6204,2.3226,122.7742,-73.777,-18.468,-14.0,373.0,-199.0
10.8094,-2.3127999999999997,-2.5774,5.928,124.5146,-38.551,-32.0,373.0,-210.0
3.0869999999999997,-8.7416,3.3026,59.945,74.9056,-21.318,-36.0,335.0,-248.0
6.9776,-4.6354,3.3418,62.5556,110.3102,-3.7088,-41.0,331.0,-253.0
5.1548,-6.2524,5.6644,-65.0826,58.1058,-42.480199999999996,-39.0,311.0,-259.0
5.7623999999999995,-3.9297999999999997,7.1442,-117.0438,35.2374,-110.751,-34.0,306.0,-260.0
4.704,-2.6656,6.4288,-62.8596,-0.988,-65.398,-24.0,302.0,-251.0
2.94,-3.2241999999999997,8.6436,2.0216,-63.9046,26.9572,-23.0,289.0,-255.0
3.3516,-5.8408,7.9184,119.2402,-118.7804,58.9684,-28.0,302.0,-257.0
3.5181999999999998,-3.234,6.713,49.6204,-124.5146,30.8104,-59.0,330.0,-255.0
8.427999999999999,-5.791799999999999,1.5484,44.1712,-124.5146,46.7172,-73.0,357.0,-239.0
8.575,-5.585999999999999,2.6852,59.9564,-124.5146,0.6536,-83.0,381.0,-220.0
8.427999999999999,-6.3406,-0.0392,124.5146,-124.5146,80.8716,-87.0,404.0,-136.0
12.9262,-6.2328,-3.1948,124.2828,-64.2618,-5.7456,-75.0,407.0,-95.0
7.0363999999999995,-6.7032,-3.7142,124.5108,-124.5146,-21.7284,-59.0,389.0,-56.0
6.9874,-5.9681999999999995,-4.3511999999999995,122.6146,-117.9786,-100.6848,-39.0,369.0,-24.0
1.6758,-5.4292,-7.1834,20.7176,-103.6032,-123.937,-27.0,344.0,-7.0
0.7742,-10.7212,-8.7612,123.8344,-112.8828,45.6342,13.0,313.0,0.0
6.615,-8.6828,-2.3813999999999997,124.5146,-124.5146,109.2842,36.0,298.0,-34.0
16.3856,-3.038,-9.3492,-97.3294,79.0172,-33.7706,47.0,293.0,-52.0
2.009,-0.25479999999999997,-0.0686,-118.9514,-122.5082,-40.6752,56.0,304.0,-61.0
7.1148,-14.2198,-9.653,124.5108,41.515,-72.3178,55.0,294.0,-48.0
4.0767999999999995,-0.5781999999999999,-0.0588,72.7472,-42.3776,20.6226,63.0,297.0,-116.0
6.722799999999999,-9.604,-0.735,124.5108,58.4554,48.697,67.0,307.0,-130.0
7.9184,-7.007,0.9995999999999999,56.031,57.4978,22.1312,63.0,297.0,-150.0
4.1062,-10.8486,0.3822,63.7336,-35.0284,-122.6146,61.0,312.0,-151.0
6.0172,-9.0062,3.1458,124.5108,-123.7926,123.9446,51.0,332.0,-175.0
10.760399999999999,1.0584,-0.0392,124.5146,-22.002,120.4486,41.0,331.0,-189.0
8.3006,-6.2916,1.96,81.2516,34.0138,123.6444,42.0,327.0,-191.0
10.9368,-6.076,-0.4214,85.272,124.5108,7.9876,47.0,310.0,-202.0
-0.0686,-1.8914,6.859999999999999,97.8424,106.7876,49.1682,37.0,279.0,-226.0
6.419,-0.196,6.8502,123.2758,124.5108,81.1984,26.0,269.0,-242.0
1.4504,-4.3904,5.9094,124.4614,124.5108,123.329,23.0,253.0,-248.0
-9.7412,-1.0877999999999999,4.6158,44.1598,124.5146,-60.8912,-18.0,73.0,-200.0
-3.0576,8.379,0.6272,-26.3264,124.5108,38.323,-38.0,2.0,-136.0
-12.2598,0.784,-3.0183999999999997,9.2568,121.9382,-9.7926,-20.0,93.0,96.0
-6.2916,4.4492,-7.7322,-53.8764,124.5108,15.1772,-25.0,228.0,30.0
-9.212,1.2446,-7.888999999999999,18.6922,75.525,41.477,-44.0,248.0,-10.0
-3.136,3.4888,-6.722799999999999,64.3834,-36.2976,103.9528,-42.0,263.0,-9.0
-1.4405999999999999,3.92,-9.5452,-0.8702,33.8656,-8.7248,-45.0,261.0,-8.0
-2.1069999999999998,3.5476,-9.388399999999999,-6.7602,-27.873,28.538,-31.0,276.0,-11.0
-2.9204,1.4798,-10.3586,14.2272,-14.1816,18.24,-31.0,272.0,-13.0
-2.4794,2.842,-9.0846,-119.1452,-14.668,-123.9294,-29.0,273.0,-11.0
5.1842,5.7036,-15.0038,-110.4698,66.5418,-103.3334,0.0,229.0,-25.0
-6.6248,3.1752,-5.047,-34.3026,-124.5146,-50.578,7.0,258.0,-24.0
-14.0238,-0.25479999999999997,-6.9188,60.4846,-124.5146,66.2036,41.0,237.0,45.0
-10.045,4.7824,-2.9204,-115.5504,-124.5146,-56.6352,39.0,18.0,-46.0
-10.838799999999999,-1.4307999999999998,2.2638,18.5212,-124.5146,0.931,4.0,50.0,-190.0
-1.0682,1.0094,4.116,11.4076,-29.4918,38.9196,1.0,172.0,-242.0
-9.3002,-5.194,8.3692,-61.3928,-108.6344,-35.8834,35.0,178.0,-235.0
-3.479,-1.0682,6.8306,-54.7162,-73.872,0.1026,27.0,203.0,-239.0
-2.2932,-1.0486,8.8788,-78.565,41.1882,-88.5552,32.0,221.0,-238.0
-7.7322,-5.0371999999999995,9.5158,-34.9904,-124.5146,-40.6258,36.0,223.0,-239.0
-0.48019999999999996,-3.6162,6.2132,74.8714,-31.8858,48.1118,30.0,278.0,-234.0
0.7448,-1.617,10.0156,-73.3286,-124.5146,0.2394,25.0,289.0,-228.0
6.5562,-6.1936,3.0968,-1.4516,-109.6072,-25.4144,31.0,322.0,-203.0
4.2238,-3.3613999999999997,5.1352,20.4174,-124.5146,-25.9198,32.0,340.0,-182.0
9.359,-1.2249999999999999,1.7247999999999999,19.8512,-120.5322,-80.9666,28.0,351.0,-163.0
12.9262,2.8714,0.10779999999999999,-121.011,-90.364,-27.3486,17.0,373.0,-150.0
8.9376,-5.194,-3.8906,-35.549,-124.1346,-39.7176,18.0,369.0,-117.0
10.9466,-0.7644,-5.439,-13.1518,-7.2428,-41.8684,9.0,372.0,-101.0
7.1735999999999995,3.234,-2.9596,-122.8996,-124.5146,-26.4746,0.0,373.0,-86.0
10.4468,-0.25479999999999997,-9.7608,-115.4668,-78.9792,-76.8284,-2.0,344.0,-46.0
3.8611999999999997,-4.9098,-10.142999999999999,121.9762,-124.5146,119.7722,-12.0,331.0,-32.0
6.0956,2.0482,-14.621599999999999,-105.9858,-42.579,16.8416,19.0,302.0,-34.0
-3.4888,4.2728,-8.624,-60.496,-124.5146,-11.6812,-19.0,276.0,-6.0
-3.6064,4.2728,-11.2994,25.1142,-7.22,50.141,-47.0,232.0,-2.0
-7.056,1.6463999999999999,-8.1438,31.133399999999998,-104.3822,104.8648,-32.0,226.0,-4.0
-4.41,-0.6174,-8.4182,120.9388,-86.241,86.07,-52.0,222.0,5.0
-5.1548,3.969,-7.693,9.9294,15.8764,-29.1688,-55.0,208.0,7.0
-8.4378,6.4092,-5.2626,-66.2264,-106.9776,-65.7552,-63.0,209.0,9.0
-8.770999999999999,3.0183999999999997,-5.0176,17.689,-124.0814,16.302,-71.0,176.0,20.0
-6.4288,3.7338,-2.7342,31.3804,-66.5684,-5.3276,-67.0,99.0,12.0
-8.359399999999999,1.7835999999999999,-2.4206,-19.1634,66.3784,-0.6308,-51.0,78.0,-6.0
-9.182599999999999,1.2348,-3.8808,53.0328,124.5108,85.5228,-60.0,134.0,32.0
-10.7016,2.9596,-10.211599999999999,124.5146,124.5108,124.5108,-42.0,220.0,10.0
-9.3982,-1.2054,-8.4378,124.4918,41.7278,102.1212,-24.0,247.0,-10.0
0.9016,2.0383999999999998,-10.5938,124.26,124.5108,-10.6742,-12.0,251.0,-15.0
-2.4696,2.0776,-10.6036,124.0168,123.0706,71.6718,9.0,283.0,-27.0
3.1654,-2.3127999999999997,-12.279399999999999,124.5108,124.4272,101.5322,28.0,321.0,-59.0
5.2332,-2.4794,-7.0363999999999995,124.5146,91.1772,122.3866,33.0,337.0,-78.0
6.7718,-5.6251999999999995,-5.6251999999999995,85.3442,124.4918,46.303,39.0,335.0,-97.0
4.851,-4.4982,-0.637,106.9966,-66.0174,115.83539999999999,46.0,331.0,-125.0
10.29,-7.3206,-3.871,89.7142,124.5108,-1.2958,48.0,334.0,-134.0
3.3516,-6.3504,1.4602,124.5108,25.4562,72.523,31.0,334.0,-200.0
13.4064,1.4993999999999998,7.1442,-69.616,124.5146,39.1704,12.0,304.0,-239.0
0.0294,-1.9991999999999999,8.3006,122.0788,55.7118,124.2296,32.0,284.0,-221.0
6.4092,-3.675,5.311599999999999,108.5622,124.5146,68.647,32.0,260.0,-230.0
-4.8216,1.1466,7.6342,12.2436,124.5108,26.645599999999998,10.0,203.0,-244.0
-4.606,1.4504,6.419,19.6992,124.5108,35.4578,0.0,143.0,-225.0
-7.252,-2.1854,1.7542,110.03659999999999,124.5146,82.06099999999999,-75.0,12.0,-139.0
-9.1728,3.5181999999999998,-1.1662,122.0408,124.5146,63.099,-94.0,54.0,176.0
-10.0842,8.575,-4.2728,0.3268,123.7546,18.468,-61.0,239.0,52.0
-5.3018,6.3504,-5.0274,37.829,121.4594,72.6674,-55.0,250.0,14.0
-3.0869999999999997,5.5272,-8.4868,38.0,121.5278,123.234,-56.0,252.0,-5.0
-10.0156,1.4896,-7.202999999999999,56.6998,-120.1066,124.5146,-61.0,262.0,-10.0
3.675,4.1846,-11.1328,51.927,-15.8688,124.5108,-73.0,258.0,-10.0
0.7742,5.311599999999999,-7.1735999999999995,10.2524,-8.8882,30.7686,-68.0,273.0,-11.0
-0.0686,3.0183999999999997,-9.6334,-30.932,-20.444,-35.3856,-56.0,279.0,-10.0
2.548,4.6648,-9.8784,0.5434,20.8772,-6.5284,-49.0,273.0,-9.0
-1.9502,4.5472,-7.888999999999999,11.9738,-102.5468,10.9896,-55.0,276.0,-9.0
-5.380199999999999,3.234,-7.4479999999999995,14.8884,-124.5146,-55.803,-54.0,260.0,-9.0
-0.9603999999999999,6.5268,-9.5844,-66.0174,-71.3298,-64.277,-39.0,247.0,-15.0
-9.1238,1.3621999999999999,-7.0363999999999995,24.7038,-124.5146,-44.3992,-21.0,227.0,11.0
-10.4272,3.8318,-7.1735999999999995,-59.5802,-124.5146,-96.1438,9.0,130.0,48.0
-9.3492,2.989,-1.078,-0.7334,-124.5146,-21.4624,-5.0,29.0,-67.0
-8.9278,3.8122,3.1164,-5.1452,-124.5146,-51.604,-24.0,65.0,-181.0
-6.6541999999999994,3.234,5.2528,-70.7636,-124.5146,-3.0666,-5.0,137.0,-229.0
-4.2042,-2.3127999999999997,7.6537999999999995,-45.2922,-117.0742,-50.6464,16.0,219.0,-241.0
-1.1074,-2.1952,8.7906,23.3966,-6.1826,-15.9486,17.0,232.0,-243.0
-4.508,-2.0874,10.878,13.6382,-124.5146,10.3664,19.0,252.0,-240.0
5.3704,-1.2446,7.957599999999999,5.3542,-35.1196,-24.7646,21.0,268.0,-239.0
-3.3516,-2.5871999999999997,8.6828,-117.971,-124.5146,-9.6596,30.0,291.0,-230.0
11.456199999999999,-5.1548,2.7342,-49.6888,-94.4528,-14.782,37.0,336.0,-187.0
10.280199999999999,-7.477399999999999,0.1764,124.5108,-23.1306,-92.2488,35.0,341.0,-162.0
8.3006,1.2642,1.6268,-123.88,-124.5146,-25.8704,19.0,362.0,-158.0
7.7812,-4.3218,-0.6076,37.0348,-122.2764,64.7786,14.0,370.0,-116.0
11.6424,1.2249999999999999,-3.9983999999999997,-18.3236,-111.7884,43.8596,11.0,362.0,-95.0
12.2402,1.7835999999999999,-5.8702,-15.1164,-88.0992,33.6414,8.0,357.0,-78.0
6.791399999999999,4.4982,-5.9681999999999995,70.7674,-122.3524,34.5268,-3.0,353.0,-69.0
4.9392,3.038,-6.7522,-15.9828,-124.5146,20.1666,-19.0,319.0,-26.0
3.2241999999999997,1.1563999999999999,-10.3586,-70.0834,-124.5146,-20.2578,-26.0,294.0,-14.0
1.7052,1.8326,-10.2018,-15.6674,-99.4004,-36.1342,-31.0,274.0,-8.0
-3.8808,4.8412,-11.7796,-65.6716,-124.45,-52.8162,-35.0,245.0,-8.0
-6.9677999999999995,2.9301999999999997,-8.0556,22.0172,-29.2106,-28.6748,-38.0,227.0,-8.0
-6.223,5.292,-7.8106,-26.676,-51.167,-21.2002,-34.0,229.0,-8.0
-4.9294,2.7439999999999998,-8.4182,7.7216,-18.107,-39.2046,-36.0,232.0,-7.0
-9.6432,4.4492,-6.3308,-8.9376,-124.5146,-35.226,-28.0,225.0,2.0
-6.3111999999999995,3.3222,-6.8698,-16.5224,-18.6694,-16.0778,-11.0,203.0,21.0
-8.8984,2.8518,-5.3606,-52.4666,1.6796,-6.3991999999999996,-11.0,201.0,30.0
-4.851,0.4704,-10.142999999999999,47.728,124.5108,-51.6458,-15.0,214.0,15.0
-11.7502,2.254,-13.23,63.8476,124.5108,-32.0986,-23.0,249.0,-18.0
-0.833,-1.8424,-9.7902,-33.3602,116.1964,-51.3836,7.0,292.0,-32.0
1.7149999999999999,-1.9698,-9.0944,13.2886,1.1628,14.6224,24.0,299.0,-40.0
6.7424,-3.5966,-10.0646,59.7246,124.5146,38.4522,26.0,304.0,-47.0
7.007,-5.8016,-8.7416,124.4918,124.5108,9.804,31.0,325.0,-68.0
10.0842,-1.7835999999999999,-7.644,64.3948,124.5108,-42.7196,37.0,340.0,-117.0
5.3214,-4.165,1.6268,52.7098,20.273,-72.9828,33.0,347.0,-156.0
11.5052,0.5586,-1.9991999999999999,29.0434,124.5108,-27.3904,23.0,358.0,-183.0
3.8122,2.2932,4.9588,-80.8298,124.5146,46.379,21.0,296.0,-237.0
1.4602,3.8808,6.2818,-82.3992,124.5108,-42.9362,-2.0,231.0,-257.0
-9.7118,-9.2806,9.1434,124.5108,0.7752,45.334,-1.0,173.0,-248.0
-0.833,3.4692,5.8702,124.165,124.5146,89.71039999999999,-38.0,160.0,-257.0
-11.27,5.0371999999999995,4.998,-2.1698,124.5146,27.8996,-63.0,75.0,-220.0
-8.5162,1.8619999999999999,2.2834,55.5142,111.4996,64.0756,-88.0,14.0,-168.0
-11.0838,4.9392,-0.49979999999999997,38.5662,57.0,60.173,-115.0,-10.0,129.0
-7.7322,4.0376,-3.0183999999999997,18.1982,118.3548,28.3214,-88.0,129.0,141.0
-10.682,1.8619999999999999,-4.9882,110.5686,61.142,68.6432,-61.0,237.0,68.0
-4.8118,1.6954,-5.6448,29.814799999999998,-18.9278,27.1092,-50.0,252.0,20.0
-3.9787999999999997,4.8902,-8.4868,113.8024,124.5146,33.3526,-44.0,251.0,4.0
-13.6612,10.5448,-7.3696,32.0112,-97.033,111.055,-31.0,261.0,-11.0
-3.5378,4.2532,-11.809,124.5146,110.0176,38.589,-37.0,282.0,-16.0
4.508,3.1948,-12.828199999999999,124.5108,124.5108,33.9416,-4.0,305.0,-29.0
2.7734,2.6754,-7.0168,-18.582,-12.8744,85.918,13.0,329.0,-50.0
8.4476,-3.1458,-10.4468,124.5108,124.374,54.9822,10.0,333.0,-50.0
7.1246,2.0188,-6.9188,21.204,124.5108,-50.9428,32.0,356.0,-126.0
12.4362,-1.666,-2.499,-26.8242,112.5636,-8.8274,37.0,356.0,-137.0
10.0548,-5.2822,-1.5386,61.0166,124.5108,45.8964,41.0,343.0,-149.0
3.6064,-2.1952,3.1066,41.6214,-124.5146,-9.2036,40.0,338.0,-159.0
5.7134,0.0784,-1.2642,-44.0344,-124.5146,-54.6022,38.0,350.0,-139.0
5.4684,1.6856,-9.5746,-124.5146,-124.5146,-20.4402,28.0,341.0,-88.0
3.4104,-1.3818,-12.5048,-56.9696,-105.8566,-46.0674,-6.0,287.0,-22.0
0.6076,1.617,-10.2312,-51.455799999999996,-66.8686,-12.0422,-9.0,284.0,-19.0
-10.192,3.5181999999999998,-9.4178,-98.7164,-124.5146,-18.9886,-37.0,281.0,-14.0
-4.508,8.0752,-14.0532,35.9822,-69.597,-39.1856,-70.0,265.0,27.0
-7.5851999999999995,4.7824,-2.9694,-41.8722,-124.5146,-82.2966,-79.0,257.0,66.0
-6.0956,1.6954,-3.5476,61.5866,-124.5146,-55.86,-101.0,170.0,178.0
-7.5754,0.0686,-1.0584,29.4234,-33.6794,-113.506,-47.0,-66.0,46.0
-15.631,-3.0869999999999997,3.5378,-87.286,-124.5146,-124.5146,42.0,81.0,-163.0
-9.6824,-5.5076,1.3621999999999999,17.0278,-105.203,-74.8752,46.0,181.0,-208.0
-3.1752,-2.2344,6.3602,-25.6196,-112.0544,-100.3922,57.0,206.0,-199.0
-1.323,-8.2124,5.537,4.7994,-0.931,-43.7988,55.0,232.0,-200.0
-0.9016,-5.5076,6.2622,0.7904,-78.5156,-0.7372,55.0,266.0,-185.0
2.8518,-8.379,5.5076,-86.0586,-23.294,-15.7776,56.0,265.0,-195.0
-0.8231999999999999,-10.828999999999999,6.5954,-32.1784,-92.834,21.945,61.0,263.0,-184.0
-2.7439999999999998,-8.7612,6.713,-35.1994,-124.5146,-64.0756,57.0,279.0,-176.0
7.4872,-8.1144,1.2054,41.0666,-74.347,-64.049,58.0,299.0,-164.0
4.5864,-3.9886,4.8804,8.6982,-124.5146,-63.2244,50.0,315.0,-166.0
6.5169999999999995,-4.8902,2.3716,-39.6872,-124.5146,-82.498,45.0,327.0,-165.0
9.016,-2.4696,-1.1466,-75.9012,-80.2066,-67.8756,28.0,350.0,-108.0
7.6734,-5.1548,-5.194,67.393,-118.6436,-7.1592,4.0,362.0,-81.0
9.4962,-1.911,-7.0756,-6.992,-84.3676,-42.921,-6.0,350.0,-60.0
5.2724,0.5194,-5.8506,-47.8078,-124.5146,-82.2738,-9.0,342.0,-44.0
4.4786,3.5867999999999998,-10.838799999999999,-104.8078,-60.857,-55.403999999999996,-14.0,313.0,-26.0
1.4504,-2.4892,-8.3398,-124.1764,-124.5146,-98.9824,-36.0,297.0,-12.0
0.6566,-3.2241999999999997,-14.8078,-103.987,-76.6992,-104.2454,-19.0,235.0,-12.0
-6.6444,0.8134,-8.3398,-91.8194,-111.2298,-31.673,-27.0,233.0,-8.0
-5.8898,6.8991999999999996,-7.5656,-92.3362,-76.8626,-35.1842,-26.0,236.0,-9.0
-4.8804,4.3806,-7.2618,-54.2374,-98.3934,-52.9188,-25.0,228.0,-6.0
-7.5754,2.3618,-7.5558,11.0238,-92.473,7.391,-27.0,232.0,0.0
-9.408,-0.1176,-4.4786,13.4748,-120.2966,-5.662,-27.0,144.0,57.0
-1.8326,-1.7052,-6.4386,77.881,124.5108,30.1264,-77.0,54.0,29.0
-13.5534,5.6154,-6.6738,54.9138,124.5146,45.6912,-35.0,209.0,41.0
-7.2226,1.7247999999999999,-7.9478,-51.6952,-1.4706,12.9808,-20.0,243.0,-9.0
-0.6859999999999999,-1.1466,-11.730599999999999,82.2624,124.5108,9.2758,-17.0,241.0,-10.0
-3.3613999999999997,2.009,-10.7408,15.5724,65.607,-21.4814,14.0,281.0,-30.0
2.7734,-0.4018,-11.4758,43.947,105.3208,-17.677599999999998,27.0,281.0,-40.0
4.41,-0.7448,-12.338199999999999,52.364,124.5108,-44.27,38.0,304.0,-60.0
2.5088,-3.4104,-4.9294,17.9968,124.5108,-42.4118,36.0,339.0,-99.0
9.4668,-0.6467999999999999,-2.8518,31.8174,124.5146,-39.2426,38.0,346.0,-138.0
8.3496,-3.0086,1.0191999999999999,70.9346,124.3664,24.1946,33.0,343.0,-180.0
3.9004,-5.9094,5.7526,90.7326,19.0608,83.5354,20.0,323.0,-224.0
5.448799999999999,-1.7052,5.0176,-121.6114,73.7504,4.104,25.0,301.0,-228.0
6.0172,-7.3206,5.1646,-63.8096,85.2492,-35.397,38.0,292.0,-221.0
-2.646,-5.4193999999999996,8.7122,-68.0732,-15.5116,-86.9744,42.0,275.0,-224.0
0.4214,-1.3034,6.928599999999999,38.836,-47.6102,-42.0432,46.0,288.0,-218.0
4.018,1.1662,7.9281999999999995,43.662,-1.6796,121.6722,35.0,294.0,-232.0
4.8706,-8.153599999999999,5.380199999999999,124.3968,78.622,51.7332,42.0,296.0,-223.0
3.038,0.5194,9.1336,122.8958,-84.7894,124.1156,42.0,297.0,-218.0
1.813,-9.3982,5.194,111.85679999999999,-124.5146,4.2484,44.0,298.0,-199.0
12.0932,-6.1838,0.8134,124.1992,16.758,68.2518,39.0,321.0,-196.0
2.6166,-9.731399999999999,5.537,120.4524,88.388,3.3174,40.0,314.0,-210.0
10.417399999999999,0.441,5.5272,-70.8852,28.7242,-18.5326,24.0,319.0,-226.0
9.065,-6.6836,3.8611999999999997,-78.1204,32.9916,-11.3164,23.0,324.0,-228.0
6.5758,-4.8118,4.7726,-47.7052,104.747,-78.1774,32.0,329.0,-214.0
6.0466,-5.7134,6.0367999999999995,-24.5594,-9.253,-7.8014,21.0,328.0,-224.0
3.0183999999999997,-5.8702,6.859999999999999,46.2232,-124.5146,74.5446,29.0,329.0,-221.0
11.446399999999999,-3.822,3.4299999999999997,25.9882,74.9132,-61.5068,28.0,340.0,-209.0
7.4872,-2.842,3.7828,102.1706,8.6526,-12.004199999999999,25.0,340.0,-225.0
6.7718,-3.871,5.7722,110.6218,71.2728,-21.3142,1.0,343.0,-238.0
4.1356,2.9596,7.497,26.391,-28.2872,-7.6152,-12.0,346.0,-243.0
9.1434,-0.20579999999999998,5.4193999999999996,7.4176,38.3192,-42.9248,-14.0,346.0,-251.0
6.1446,0.7252,5.7526,73.6478,34.7282,-71.3374,-33.0,345.0,-257.0
3.1262,2.4402,6.223,124.5108,-75.9658,-29.2752,-52.0,344.0,-262.0
9.2904,6.1544,0.3822,124.5108,71.8998,-124.5146,-85.0,355.0,-262.0
5.2626,9.212,0.3822,124.5108,7.6988,-17.4458,-186.0,312.0,-256.0
2.156,10.211599999999999,0.9408,124.5108,28.2948,-54.9062,-208.0,279.0,-245.0
0.1568,8.7906,-2.548,124.5146,-35.6554,-95.9044,-232.0,230.0,-211.0
-6.203399999999999,12.4264,-13.5926,124.279,-112.5408,-75.3958,-193.0,177.0,-176.0
-7.9281999999999995,-1.813,-9.4178,123.5646,-47.5304,-77.6188,-164.0,161.0,-173.0
-6.9776,1.0486,-10.4566,119.1034,-32.9156,7.4594,-149.0,161.0,-163.0
-4.067,7.134399999999999,-9.0062,-70.1442,-26.3454,124.507,-133.0,161.0,-150.0
-4.2139999999999995,2.9106,-11.0936,-117.4504,62.8102,82.0306,-159.0,149.0,-177.0
-5.517399999999999,-0.5978,-7.3107999999999995,124.5146,8.8236,124.3854,-172.0,127.0,-173.0
-4.606,5.311599999999999,-8.6632,-88.7604,-18.791,-38.6308,-181.0,138.0,-170.0
-1.9012,10.1724,-9.065,-124.5146,31.882,124.2942,-187.0,143.0,-170.0
-3.3418,6.8306,-7.8595999999999995,-124.5146,35.0474,105.8566,-228.0,155.0,-174.0
0.6664,9.2708,-2.4304,-105.3436,7.9838,124.4994,-223.0,278.0,-232.0
2.94,9.1532,0.32339999999999997,-124.5146,2.0862,108.015,-180.0,320.0,-254.0
5.2038,7.938,0.41159999999999997,-124.5146,37.7758,123.9028,-130.0,341.0,-268.0
3.6456,-6.2328,6.2916,2.0406,-90.972,82.3954,-75.0,343.0,-273.0
8.8494,3.381,5.0274,-66.3138,-26.2656,93.9322,-67.0,352.0,-266.0
6.7032,1.5386,4.3414,-75.8404,-37.7644,110.3482,-48.0,345.0,-243.0
8.359399999999999,-2.156,3.4594,-119.4264,98.7392,16.4312,16.0,326.0,-236.0
5.2038,0.4018,7.693,-124.5146,51.6382,-6.441,28.0,308.0,-234.0
2.0874,-5.2234,2.5676,-124.5146,-40.6486,94.7036,53.0,295.0,-196.0
2.7929999999999997,-11.368,0.392,-14.839,-46.4664,-41.8304,68.0,278.0,-150.0
